"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"278"	"ATM_PS1981"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"279"	"ATM_pS1981"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"280"	"ATM_pS1981_mouse"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"281"	"ATM_pS1981_RS00276380 (mouse)"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"282"	"ATM_pS1981_RS00276600 (mouse) (1_4000)"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"283"	"ATM_pS1981.R.V_GBL1033875"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"284"	"ATM_pS1981.R.V_GBL1113336"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"285"	"ATM_pS1981.wR.V_GBL1115133"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"286"	"ATM_pS1981(mouse)(V)_GBL9007888"	"MDACC"	"ATMpS1981"	"ATM"	"S1981"	"a"
"287"	"ATM"	"MDACC"	"ATM"	"ATM"	NA	"c"
"288"	"ATM_RS00275792"	"MDACC"	"ATM"	"ATM"	NA	"c"
"289"	"ATM.R_GBL.9013814"	"MDACC"	"ATM"	"ATM"	NA	"c"
"290"	"ATM.R.V_GBL1033874"	"MDACC"	"ATM"	"ATM"	NA	"c"
"291"	"ATM.R.V_GBL1113335"	"MDACC"	"ATM"	"ATM"	NA	"c"
"292"	"ATM.R.V_GBL1115001"	"MDACC"	"ATM"	"ATM"	NA	"c"
"293"	"ATP_SYNTHASE_SUBUNIT_A"	"MDACC"	"ATP5A"	"ATP5F1A"	NA	"c"
"294"	"ATP_SYNTHASE_SUBUNIT_D"	"MDACC"	"ATP5PD"	"ATP5PD"	NA	"c"
"295"	"ATP5A"	"MDACC"	"ATP5A"	"ATP5A1"	NA	"c"
"296"	"ATP5A.M.C_GBL1115060"	"MDACC"	"ATP5A"	"ATP5A1"	NA	"c"
"297"	"ATP5H"	"MDACC"	"ATP5H"	"ATP5H"	NA	"c"
"298"	"ATP5H.M.C_GBL1033913"	"MDACC"	"ATP5H"	"ATP5H"	NA	"c"
"299"	"ATP5H.M.C_GBL1113414"	"MDACC"	"ATP5H"	"ATP5H"	NA	"c"
"300"	"ATP5H.M.C_GBL1115057"	"MDACC"	"ATP5H"	"ATP5H"	NA	"c"
"301"	"ATR"	"MDACC"	"ATR"	"ATR"	NA	"c"
"302"	"ATR_GBL9008404"	"MDACC"	"ATR"	"ATR"	NA	"c"
"303"	"ATR_PS428"	"MDACC"	"ATRpS428"	"ATR"	"S428"	"a"
"304"	"ATR_pS428"	"MDACC"	"ATRpS428"	"ATR"	"S428"	"a"
"305"	"ATR_pS428_GBL9008405"	"MDACC"	"ATRpS428"	"ATR"	"S428"	"a"
"306"	"ATR_pS428_RS00275794"	"MDACC"	"ATRpS428"	"ATR"	"S428"	"a"
"307"	"ATR_RS00276594"	"MDACC"	"ATR"	"ATR"	NA	"c"
"308"	"ATR.R.C_GBL1033779"	"MDACC"	"ATR"	"ATR"	NA	"c"
"309"	"ATR.R.C_GBL1113256"	"MDACC"	"ATR"	"ATR"	NA	"c"
"310"	"ATR.wR.C_GBL1115116"	"MDACC"	"ATR"	"ATR"	NA	"c"
"311"	"ATRX"	"MDACC"	"ATRX"	"ATRX"	NA	"c"
"312"	"ATRIP"	"MDACC"	"ATRIP"	"ATRIP"	NA	"c"
"313"	"ATRIP_GBL9008406"	"MDACC"	"ATRIP"	"ATRIP"	NA	"c"
"314"	"ATRIP_RS00275795"	"MDACC"	"ATRIP"	"ATRIP"	NA	"c"
"315"	"AURORA_A_PT288"	"MSKCC"	"AuroraA_pT288"	"AURKA"	"T288"	"a"
"316"	"Aurora A (phospho.Thr288)"	"MSKCC"	"AuroraA_pT288"	"AURKA"	"T288"	"a"
"317"	"AURORA_B"	"MDACC"	"AuroraB"	"AURKB"	NA	"c"
"318"	"Aurora.B"	"MDACC"	"AuroraB"	"AURKB"	NA	"c"
"319"	"Aurora.B.wR.V_GBL1115238"	"MDACC"	"AuroraB"	"AURKB"	NA	"c"
"320"	"AXL"	"MDACC"	"AXL"	"AXL"	NA	"c"
"321"	"Axl"	"MDACC"	"AXL"	"AXL"	NA	"c"
"322"	"AXL_PT702"	"MDACC"	"AXL_pT702"	"AXL"	"T702"	"a"
"323"	"b.Actin"	"MSKCC"	"b.Actin"	"AURKB"	NA	"c"
"324"	"b.Actin"	"MSKCC"	"b.Actin"	"AURKB"	NA	"c"
"325"	"b.Actin.R.C_GBL1115228"	"MDACC"	"bActin"	"AURKA"	NA	"c"
"326"	"AZIN1"	"MDACC"	"AZIN1"	"AZIN1"	NA	"c"
"327"	"B7H3"	"MDACC"	"B7H3"	"CD276"	NA	"c"
"328"	"B7H4"	"MDACC"	"VTCN1"	"VTCN1"	NA	"c"
"329"	"B7.H4"	"MDACC"	"VTCN1"	"VTCN1"	NA	"c"
"330"	"B.Catenin_pS33"	"MDACC"	"BCateninpS33"	"CTNNB1"	"S33"	"i"
"331"	"b.Catenin_pS33_C"	"MDACC"	"BCateninpS33"	"CTNNB1"	"S33"	"i"
"332"	"B.Catenin_pS33_RS00273497"	"MDACC"	"BCateninpS33"	"CTNNB1"	"S33"	"i"
"333"	"b.Catenin_pT41_S45"	"MDACC"	"bCateninpT41S45"	"CTNNB1"	"T41|S45"	"a"
"334"	"b.Catenin_pT41_S45.R.V_GBL1033855"	"MDACC"	"bCateninpT41S45"	"CTNNB1"	"T41|S45"	"a"
"335"	"b.Catenin_pT41_S45.R.V_GBL1113316"	"MDACC"	"bCateninpT41S45"	"CTNNB1"	"T41|S45"	"a"
"336"	"b.Catenin_pT41_S45.wR.V_GBL1115129"	"MDACC"	"bCateninpT41S45"	"CTNNB1"	"T41|S45"	"a"
"337"	"B.Catenin_RS00273592"	"MDACC"	"BCatenin"	"CTNNB1"	NA	"c"
"338"	"B.Catenin_RS00275590"	"MDACC"	"BCatenin"	"CTNNB1"	NA	"c"
"339"	"b.Catenin"	"MDACC"	"BCatenin"	"CTNNB1"	NA	"c"
"340"	"B.Catenin"	"MDACC"	"bCatenin"	"CTNNB1"	NA	"c"
"341"	"b.Catenin_V"	"MDACC"	"bCatenin"	"CTNNB1"	NA	"c"
"342"	"b.Catenin.R.V_GBL1033680"	"MDACC"	"bCatenin"	"CTNNB1"	NA	"c"
"343"	"b.Catenin.R.V_GBL1113159"	"MDACC"	"bCatenin"	"CTNNB1"	NA	"c"
"344"	"b.Catenin.R.V_GBL1114862"	"MDACC"	"bCatenin"	"CTNNB1"	NA	"c"
"345"	"b.Catenin(V)_GBL9008600"	"MDACC"	"bCatenin"	"CTNNB1"	NA	"c"
"346"	"B.Raf_pS445"	"MDACC"	"bRAFpS445"	"BRAF"	"S445"	"a"
"347"	"b.RAF_pS445"	"MDACC"	"bRAFpS445"	"BRAF"	"S445"	"a"
"348"	"b.RAF_pS445_GBL9008382"	"MDACC"	"bRAFpS445"	"BRAF"	"S445"	"a"
"349"	"B.Raf_pS445.R.V_GBL1033685"	"MDACC"	"BRafpS445"	"BRAF"	"S445"	"a"
"350"	"B.Raf_pS445.R.V_GBL1113180"	"MDACC"	"BRafpS445"	"BRAF"	"S445"	"a"
"351"	"B.Raf_pS445.R.V_GBL1114878"	"MDACC"	"BRafpS445"	"BRAF"	"S445"	"a"
"352"	"B.Raf.M.C_GBL1033932"	"MDACC"	"BRaf"	"BRAF"	NA	"c"
"353"	"B.Raf.M.C_GBL1113382"	"MDACC"	"BRaf"	"BRAF"	NA	"c"
"354"	"B.Raf.M.DNU"	"MDACC"	"BRafMDNU"	"BRAF"	NA	"c"
"355"	"B.Raf.M.DNU_GBL.9012898"	"MDACC"	"BRafMDNU"	"BRAF"	NA	"c"
"356"	"B.Raf.M.DNU_GBL.9014280"	"MDACC"	"BRafMDNU"	"BRAF"	NA	"c"
"357"	"B.Raf"	"MDACC"	"BRaf"	"BRAF"	NA	"c"
"358"	"B.Raf"	"MDACC"	"BRaf"	"BRAF"	NA	"c"
"359"	"B.Raf.R.V_GBL1114864"	"MDACC"	"BRaf"	"BRAF"	NA	"c"
"360"	"b.RAF(mouse)_GBL9008385"	"MDACC"	"bRAF"	"BRAF"	NA	"c"
"361"	"b.RAF(mouse)(V)_GBL9007887"	"MDACC"	"bRAF"	"BRAF"	NA	"c"
"362"	"BAD_P90RSK_PT359_S363"	"MDACC"	NA	NA	NA	"c"
"363"	"Bad (phospho.Ser112)"	"MSKCC"	"Bad_pS112"	"BAD"	"S112"	"i"
"364"	"BAD_PS112"	"MDACC"	"BadpS112"	"BAD"	"S112"	"a"
"365"	"Bad_pS112"	"MDACC"	"BadpS112"	"BAD"	"S112"	"a"
"366"	"BAD_pS112_C"	"MDACC"	"BadpS112"	"BAD"	"S112"	"a"
"367"	"Bad_pS112.R.V_GBL1033677"	"MDACC"	"BadpS112"	"BAD"	"S112"	"a"
"368"	"Bad_pS112.R.V_GBL1113156"	"MDACC"	"BadpS112"	"BAD"	"S112"	"a"
"369"	"Bad_pS112.R.V_GBL1114860"	"MDACC"	"BadpS112"	"BAD"	"S112"	"a"
"370"	"Bad_pS112.R.V_GBL9026336"	"MDACC"	"BadpS112"	"BAD"	"S112|S118"	"a"
"371"	"BAD_pS112"	"MDACC"	"BADpS112"	"BAD"	"S112"	"a"
"372"	"BAD_pS112(C)_GBL9007892"	"MDACC"	"BADpS112"	"BAD"	"S112"	"a"
"373"	"BAK_C"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"374"	"Bak.R.C_GBL.9013815"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"375"	"Bak.R.C_GBL1033678"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"376"	"BAK"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"377"	"Bak"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"378"	"Bak.R.C_GBL1113416"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"379"	"Bak.R.C_GBL9026182"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"380"	"Bak.wR.C_GBL1115097"	"MDACC"	"Bak"	"BAK1"	NA	"c"
"381"	"BAK(C)_GBL9007893"	"MDACC"	"BAK"	"BAK1"	NA	"c"
"382"	"BAP1"	"MDACC"	"BAP1"	"BAP1"	NA	"c"
"383"	"BAP1.M.V_GBL1033930"	"MDACC"	"BAP1"	"BAP1"	NA	"c"
"384"	"BAP1.M.V_GBL1113396"	"MDACC"	"BAP1"	"BAP1"	NA	"c"
"385"	"BAP1.M.V_GBL1115082"	"MDACC"	"BAP1"	"BAP1"	NA	"c"
"386"	"BAX"	"MSKCC"	"Bax"	"BAX"	NA	"c"
"387"	"Bax"	"MSKCC"	"Bax"	"BAX"	NA	"c"
"388"	"BAX_C"	"MDACC"	"Bax"	"BAX"	NA	"c"
"389"	"Bax.R.V_GBL.9013816"	"MDACC"	"Bax"	"BAX"	NA	"c"
"390"	"Bax.R.V_GBL1033679"	"MDACC"	"Bax"	"BAX"	NA	"c"
"391"	"Bax.R.V_GBL1113158"	"MDACC"	"Bax"	"BAX"	NA	"c"
"392"	"Bax.R.V_GBL1114861"	"MDACC"	"Bax"	"BAX"	NA	"c"
"393"	"Bax.R.V_GBL9026183"	"MDACC"	"Bax"	"BAX"	NA	"c"
"394"	"BAX(C)_GBL9007894"	"MDACC"	"BAX"	"BAX"	NA	"c"
"395"	"BCl2"	"MSKCC"	"Bcl2"	"BCL2"	NA	"c"
"396"	"BCL2"	"MSKCC"	"Bcl2"	"BCL2"	NA	"c"
"397"	"Bcl.2"	"MSKCC"	"Bcl2"	"BCL2"	NA	"c"
"398"	"Bcl.2.M.V_GBL.9012878"	"MDACC"	"Bcl2"	"BCL2"	NA	"c"
"399"	"Bcl.2.M.V_GBL9026303"	"MDACC"	"Bcl2"	"BCL2"	NA	"c"
"400"	"BCL2_PS70"	"MDACC"	"Bcl2_pS70"	"BCL2"	"S70"	"i"
"401"	"BCl.X"	"MDACC"	"BclX"	"BCL2L1"	NA	"c"
"402"	"Bcl.X"	"MDACC"	"BclX"	"BCL2L1"	NA	"c"
"403"	"Bcl.X.R.C_GBL9026338"	"MDACC"	"BclX"	"BCL2L1"	NA	"c"
"404"	"Bcl.X.R.V_GBL.9012872"	"MDACC"	"BclX"	"BCL2L1"	NA	"c"
"405"	"BCl.X(C)_GBL9007895"	"MDACC"	"BClX"	"BCL2L1"	NA	"c"
"406"	"BCLXL"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"407"	"BCl.XL"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"408"	"BCL.XL_C"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"409"	"Bcl.xL"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"410"	"Bcl.xL"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"411"	"Bcl.xL.R.V_GBL.9013819"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"412"	"Bcl.xL.R.V_GBL1033682"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"413"	"Bcl.xL.R.V_GBL1113160"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"414"	"Bcl.xL.R.V_GBL9026339"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"415"	"BCLW"	"MDACC"	"Bclw"	"BCL2L2"	NA	"c"
"416"	"Bcl.xL.wR.V_GBL1115099"	"MDACC"	"BclxL"	"BCL2L1"	NA	"c"
"417"	"BCl.XL(C)_GBL9007896"	"MDACC"	"BClXL"	"BCL2L1"	NA	"c"
"418"	"Bcl2"	"MDACC"	"BCL2"	"BCL2"	NA	"c"
"419"	"BCL2_C"	"MDACC"	"BCL2"	"BCL2"	NA	"c"
"420"	"BCl2_pS70"	"MDACC"	"BCl2pS70"	"BCL2"	"S70"	"a"
"421"	"BCl2_pS70_GBL9008319"	"MDACC"	"BCl2pS70"	"BCL2"	"S70"	"a"
"422"	"BCL2_RS00273415 (MOUSE)"	"MDACC"	"BCL2"	"BCL2"	NA	"c"
"423"	"BCl2_RS00276603 (mouse)"	"MDACC"	"BCl2"	"BCL2"	NA	"c"
"424"	"Bcl2.M.V_GBL1033931"	"MDACC"	"Bcl2"	"BCL2"	NA	"c"
"425"	"Bcl2.M.V_GBL1113381"	"MDACC"	"Bcl2"	"BCL2"	NA	"c"
"426"	"Bcl2.M.V_GBL1115070"	"MDACC"	"Bcl2"	"BCL2"	NA	"c"
"427"	"Bcl2.R.S_GBL1113364"	"MDACC"	"Bcl2RS"	"BCL2RS"	NA	"c"
"428"	"BCl2(C)_GBL9007916"	"MDACC"	"BCl2"	"BCL2"	NA	"c"
"429"	"BCl2(mouse)(V)_GBL9007872"	"MDACC"	"BCl2"	"BCL2"	NA	"c"
"430"	"BCL2A1"	"MDACC"	"Bcl2A1"	"BCL2A1"	NA	"c"
"431"	"Bcl2A1.R.V_GBL1114992"	"MDACC"	"Bcl2A1"	"BCL2A1"	NA	"c"
"432"	"BECLIN"	"MDACC"	"Beclin"	"BECN1"	NA	"c"
"433"	"Beclin"	"MDACC"	"Beclin"	"BECN1"	NA	"c"
"434"	"Beclin.G.C_GBL1033953"	"MDACC"	"Beclin"	"BECN1"	NA	"c"
"435"	"Beclin.G.C_GBL1113406"	"MDACC"	"Beclin"	"BECN1"	NA	"c"
"436"	"Beclin.G.C_GBL1115093"	"MDACC"	"Beclin"	"BECN1"	NA	"c"
"437"	"Beclin.G.V_GBL.9014285"	"MDACC"	"Beclin"	"BECN1"	NA	"c"
"438"	"Beclin.G.V_GBL9026330"	"MDACC"	"Beclin"	"BCL2L1"	NA	"c"
"439"	"BETAACTIN"	"MDACC"	"b.Actin"	"ACTB"	NA	"c"
"440"	"BETACATENIN"	"MSKCC"	"bCatenin"	"CTNNB1"	NA	"c"
"441"	"b.Catenin"	"MSKCC"	"bCatenin"	"CTNNB1"	NA	"c"
"442"	"B.Catenin"	"MSKCC"	"bCatenin"	"CTNNB1"	NA	"c"
"443"	"BETACATENIN_PS33_S37_T41"	"MSKCC"	"bCatenin_pS33_S37_T41"	"CTNNB1"	"S33|3T41"	"i"
"444"	"BETACATENIN_PS33"	"MSKCC"	"bCatenin_pS33"	"CTNNB1"	"S33"	"i"
"445"	"BETACATENIN_PT41_S45"	"MSKCC"	"bCatenin_pT41S35"	"CTNNB1"	"T41|S45"	"a"
"446"	"beta.Catenin"	"MSKCC"	"bCatenin"	"CTNNB1"	NA	"c"
"447"	"beta.Catenin.R.V_GBL.9013817"	"MDACC"	"betaCatenin"	"CTNNB1"	NA	"c"
"448"	"beta.Catenin.R.V_GBL.9013828"	"MDACC"	"betaCatenin"	"CTNNB1"	NA	"c"
"449"	"beta.Catenin.R.V_GBL9026194"	"MDACC"	"bCatenin"	"CTNNB1"	NA	"c"
"450"	"BID"	"MSKCC"	"Bid"	"BID"	NA	"c"
"451"	"Bid"	"MSKCC"	"Bid"	"BID"	NA	"c"
"452"	"BID_C"	"MDACC"	"Bid"	"BID"	NA	"c"
"453"	"Bid.R.C_GBL.9013820"	"MDACC"	"Bid"	"BID"	NA	"c"
"454"	"Bid.R.C_GBL1033683"	"MDACC"	"Bid"	"BID"	NA	"c"
"455"	"Bid.R.C_GBL1113161"	"MDACC"	"Bid"	"BID"	NA	"c"
"456"	"Bid.R.C_GBL9026340"	"MDACC"	"Bid"	"BID"	NA	"c"
"457"	"BID.CLEAVAGE.SITE"	"MDACC"	"Bid"	"BID"	NA	"c"
"458"	"Bid.wR.C_GBL1115100"	"MDACC"	"Bid"	"BID"	NA	"c"
"459"	"BIM"	"MSKCC"	"Bim"	"BCL2L11"	NA	"c"
"460"	"Bim"	"MSKCC"	"Bim"	"BCL2L11"	NA	"c"
"461"	"BIM_RS00273727"	"MDACC"	"BIM"	"BCL2L11"	NA	"c"
"462"	"BIM_RS00276021"	"MDACC"	"BIM"	"BCL2L11"	NA	"c"
"463"	"BIM_V"	"MDACC"	"Bim"	"BCL2L11"	NA	"c"
"464"	"Bim.R.V_GBL.9013821"	"MDACC"	"Bim"	"BCL2L11"	NA	"c"
"465"	"Bim.R.V_GBL1033684"	"MDACC"	"Bim"	"BCL2L11"	NA	"c"
"466"	"Bim.R.V_GBL1113162"	"MDACC"	"Bim"	"BCL2L11"	NA	"c"
"467"	"Bim.R.V_GBL1114863"	"MDACC"	"Bim"	"BCL2L11"	NA	"c"
"468"	"Bim.R.V_GBL9026351"	"MDACC"	"Bim"	"BCL2L11"	NA	"c"
"469"	"BIM(V))_GBL9008601"	"MDACC"	"BIM"	"BCL2L11"	NA	"c"
"470"	"BIP"	"MDACC"	"BIP1"	"BIP1"	NA	"c"
"471"	"BIP_GRP78"	"MDACC"	"GRP78"	"GRP78"	NA	"c"
"472"	"BiP.GRP78"	"MDACC"	"GRP78"	"GRP78"	NA	"c"
"473"	"BOP1"	"MDACC"	"BOP1"	"BOP1"	NA	"c"
"474"	"BOP1(N16)_GBL9008583"	"MDACC"	"BOP1"	"BOP1"	NA	"c"
"475"	"BRAF"	"MDACC"	"bRAF"	"BRAF"	NA	"c"
"476"	"bRAF_mouse"	"MDACC"	"bRAF"	"BRAF"	NA	"c"
"477"	"BRAF_PS445"	"MDACC"	"BRafpS445"	"BRAF"	"S445"	"a"
"478"	"bRAF_pS445"	"MDACC"	"BRafpS445"	"BRAF"	"S445"	"a"
"479"	"BRCA1"	"MDACC"	"BRCA1"	"BRCA1"	NA	"c"
"480"	"BRCA1_RS00273571"	"MDACC"	"BRCA1"	"BRCA1"	NA	"c"
"481"	"BRCA2"	"MDACC"	"BRCA2"	"BRCA2"	NA	"c"
"482"	"BRCA2_RS00275700"	"MDACC"	"BRCA2"	"BRCA2"	NA	"c"
"483"	"BRCA2.R.C_GBL1033740"	"MDACC"	"BRCA2"	"BRCA2"	NA	"c"
"484"	"BRCA2.R.C_GBL1113231"	"MDACC"	"BRCA2"	"BRCA2"	NA	"c"
"485"	"BRCA2(C )_GBL9008400"	"MDACC"	"BRCA2"	"BRCA2"	NA	"c"
"486"	"BRD4"	"MDACC"	"BRD4"	"BRD4"	NA	"c"
"487"	"BMF"	"MDACC"	"BMF"	"BMF"	NA	"c"
"488"	"BMK1.ERK5_PT218_Y220"	"MDACC"	"BMK1.ERK5_pT218_Y220"	"MAPK7"	"T218|Y220"	"a"
"489"	"BMX"	"MDACC"	"BMX"	"BMX"	NA	"c"
"490"	"BNIP3L"	"MDACC"	"BNIP3L"	"BNIP3L"	NA	"c"
"491"	"CA9"	"MDACC"	"CA9"	"CA9"	NA	"c"
"492"	"CASEIN_KINASE"	"MDACC"	"CSNK1"	"CSNK1"	NA	"c"
"493"	"CASEIN_KINASE1_EPSILLON"	"MDACC"	"CSNK1E"	"CSNK1E"	NA	"c"
"494"	"CABL"	"MDACC"	"cAbl"	"ABL1"	NA	"c"
"495"	"c.Abl"	"MDACC"	"cAbl"	"ABL1"	NA	"c"
"496"	"c.Abl.R.V_GBL1115011"	"MDACC"	"cAbl"	"ABL1"	NA	"c"
"497"	"CALRETININ"	"MDACC"	"CALRETININ"	"CALB2"	NA	"c"
"498"	"CABL_PY412"	"MDACC"	"cAbl_pY412"	"ABL1"	"Y412"	"a"
"499"	"CABL_PY245"	"MDACC"	"cAbl_pY245"	"ABL1"	"Y245"	"a"
"500"	"c.Jun (phospho.Ser73)"	"MSKCC"	"cJun_pS73"	"JUN"	"S73"	"a"
"501"	"c.Jun_pS73"	"MDACC"	"cJUNpS73"	"JUN"	"S73"	"a"
"502"	"c.Jun_pS73"	"MDACC"	"cJUNpS73"	"JUN"	"S73"	"a"
"503"	"CJUN_PS73"	"MDACC"	"cJUNpS73"	"JUN"	"S73"	"a"
"504"	"c.JUN_pS73"	"MDACC"	"cJUNpS73"	"JUN"	"S73"	"a"
"505"	"c.JUN_pS73_RS00273490"	"MDACC"	"cJUNpS73"	"JUN"	"S73"	"a"
"506"	"c.JUN_pS73_RS00275861"	"MDACC"	"cJUNpS73"	"JUN"	"S73"	"a"
"507"	"c.Jun_pS73.R.C_GBL.9013865"	"MDACC"	"cJunpS73"	"JUN"	"S73"	"a"
"508"	"c.Jun_pS73.R.C_GBL9026231"	"MDACC"	"cJunpS73"	"JUN"	"S73"	"a"
"509"	"c.Jun_pS73.R.V_GBL1033689"	"MDACC"	"cJunpS73"	"JUN"	"S73"	"a"
"510"	"c.Jun_pS73.R.V_GBL1113167"	"MDACC"	"cJunpS73"	"JUN"	"S73"	"a"
"511"	"c.Jun_pS73.wR.V_GBL1115101"	"MDACC"	"cJunpS73"	"JUN"	"S73"	"a"
"512"	"c.JUN_pS73(C)_GBL9007937"	"MDACC"	"cJUNpS73"	"JUN"	"S73"	"a"
"513"	"CJUN"	"MDACC"	"cJUN"	"JUN"	NA	"c"
"514"	"c.JUN"	"MDACC"	"cJUN"	"JUN"	NA	"c"
"515"	"c.JUN_RS00273491"	"MDACC"	"cJUN"	"JUN"	NA	"c"
"516"	"c.JUN_RS00275862"	"MDACC"	"cJUN"	"JUN"	NA	"c"
"517"	"c.KIT_RS00273426"	"MDACC"	"cKIT"	"KIT"	NA	"c"
"518"	"c.KIT_RS00276024"	"MDACC"	"cKIT"	"KIT"	NA	"c"
"519"	"CKIT"	"MDACC"	"cKit"	"KIT"	NA	"c"
"520"	"c.Kit"	"MDACC"	"cKit"	"KIT"	NA	"c"
"521"	"c.KIT"	"MDACC"	"cKit"	"KIT"	NA	"c"
"522"	"c.Kit"	"MDACC"	"cKit"	"KIT"	NA	"c"
"523"	"c.KIT_V"	"MDACC"	"cKit"	"KIT"	NA	"c"
"524"	"c.Kit.R.V_GBL.9013866"	"MDACC"	"cKit"	"KIT"	NA	"c"
"525"	"c.Kit.R.V_GBL1033690"	"MDACC"	"cKit"	"KIT"	NA	"c"
"526"	"c.Kit.R.V_GBL1113181"	"MDACC"	"cKit"	"KIT"	NA	"c"
"527"	"c.Kit.R.V_GBL9026344"	"MDACC"	"cKit"	"KIT"	NA	"c"
"528"	"c.Kit.wR.V_GBL1115102"	"MDACC"	"cKit"	"KIT"	NA	"c"
"529"	"c.KIT(V)_GBL9007931"	"MDACC"	"cKIT"	"KIT"	NA	"c"
"530"	"CMET_PY1234_Y1235"	"MDACC"	"cMetpY1234Y1235"	"MET"	"Y1234|Y1235"	"a"
"531"	"c.Met_pY1234_Y1235.R.V_GBL1033735"	"MDACC"	"cMetpY1234Y1235"	"MET"	"Y1234|Y1235"	"a"
"532"	"c.Met_pY1234_Y1235.R.V_GBL1113226"	"MDACC"	"cMetpY1234Y1235"	"MET"	"Y1234|Y1235"	"a"
"533"	"c.Met_pY1234_Y1235.R.V_GBL1114912"	"MDACC"	"cMetpY1234Y1235"	"MET"	"Y1234|Y1235"	"a"
"534"	"CMET_PY1235"	"MDACC"	"cMetpY1235"	"MET"	"Y1235"	"a"
"535"	"c.Met_pY1235"	"MDACC"	"cMetpY1235"	"MET"	"Y1235"	"a"
"536"	"c.Met_pY1235.R.C_GBL.9013872"	"MDACC"	"cMetpY1235"	"MET"	"Y1235"	"a"
"537"	"c.Met_pY1235.R.C_GBL9026236"	"MDACC"	"cMetpY1235"	"MET"	"Y1235"	"a"
"538"	"CMET"	"MDACC"	"cMet"	"MET"	NA	"c"
"539"	"c.Met"	"MDACC"	"cMet"	"MET"	NA	"c"
"540"	"c.Met.M.C_GBL.9012891"	"MDACC"	"cMet"	"MET"	NA	"c"
"541"	"c.Met.M.C_GBL9026314"	"MDACC"	"cMet"	"MET"	NA	"c"
"542"	"c.Met.M.Q_GBL1115169"	"MDACC"	"cMet"	"MET"	NA	"c"
"543"	"c.Met.M.QC_GBL1033899"	"MDACC"	"cMet"	"MET"	NA	"c"
"544"	"c.Met.M.QC_GBL1113359"	"MDACC"	"cMet"	"MET"	NA	"c"
"545"	"CMYC"	"MSKCC"	"cMyc"	"MYC"	NA	"c"
"546"	"c.Myc"	"MSKCC"	"cMyc"	"MYC"	NA	"c"
"547"	"c.Myc"	"MSKCC"	"cMyc"	"MYC"	NA	"c"
"548"	"c.Myc (phospho.Thr58"	""	""	""	""	""
"549"	"c.Myc_GBL9008327"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"550"	"CMYC_PT58"	"MDACC"	"cMycpT58"	"MYC"	"T58"	"i"
"551"	"c.Myc_pT58"	"MDACC"	"cMycpT58"	"MYC"	"T58"	"i"
"552"	"c.Myc_pT58_GBL9008547"	"MDACC"	"cMycpT58"	"MYC"	"T58"	"i"
"553"	"c.Myc_pT58_RS00275705"	"MDACC"	"cMycpT58"	"MYC"	"T58"	"i"
"554"	"c.Myc_RS00267485"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"555"	"c.Myc_RS00275704"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"556"	"c.Myc.R.C_GBL.9013875"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"557"	"c.Myc.R.C_GBL1033885"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"558"	"c.Myc.R.C_GBL1113345"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"559"	"c.Myc.R.C_GBL1115025"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"560"	"c.Myc.R.C_GBL9026241"	"MDACC"	"cMyc"	"MYC"	NA	"c"
"561"	"c.RAF_pS338_GBL9008390"	"MDACC"	"cRAFpS338"	"RAF1"	"S338"	"a"
"562"	"C.Raf_pS338"	"MDACC"	"CRafpS338"	"RAF1"	"S338"	"a"
"563"	"C.Raf_pS338"	"MDACC"	"CRafpS338"	"RAF1"	"S338"	"a"
