sampleNumber	sampleNameNumber	sampleName	treatment	time	replicate	antibody	readout	cv	quality
31	S031	A375	4032	6hr	rep1	Caspase 3 (cleaved-Asp175)	0.101086508	0.0172659353931144	Good
31	S031	A375	4032	6hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.1638613285	0.135926358022924	Good
31	S031	A375	4032	6hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.3403622965	0.33682167790888	Good
31	S031	A375	4032	6hr	rep1	CDK4	0.3103389695	0.171831690393512	Good
31	S031	A375	4032	6hr	rep1	Chk2 (phospho-Thr68)	0.07797342	0.0680927694105899	Undet.
31	S031	A375	4032	6hr	rep1	Cyclin B1 (V152)	0.539586397	0.540914606077146	Undet.
31	S031	A375	4032	6hr	rep1	Cyclin C	0.030581829	0.0318607664350152	Good
31	S031	A375	4032	6hr	rep1	Cyclin D1	0.1256295225	0.0172760943962397	Good
31	S031	A375	4032	6hr	rep1	EGFR (phospho-Tyr1068)	0.451675215	0.470722937264814	Undet.
31	S031	A375	4032	6hr	rep1	EGFR (phospho-Tyr1173)	0.105153833	0.0530390642514651	Good
31	S031	A375	4032	6hr	rep1	eIF2 alpha (phospho-Ser51)	0.1060126155	0.0231529705775525	Good
31	S031	A375	4032	6hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.336274116	0.397705897443245	Good
31	S031	A375	4032	6hr	rep1	IGF-1R	0.1482123985	0.0983011722548623	Good
31	S031	A375	4032	6hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.2195497055	0.265748741915155	Poor
31	S031	A375	4032	6hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.3130072085	0.375507614358389	Undet.
31	S031	A375	4032	6hr	rep1	IkB-alpha (phospho-Ser32)	0.3895914715	0.257752696409111	Good
31	S031	A375	4032	6hr	rep1	IRS-1	0.077028083	0.0724700913121082	Good
31	S031	A375	4032	6hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.488083234	0.131824730691429	Good
31	S031	A375	4032	6hr	rep1	Ki-67 (Annexin II, p36)	0.2113152255	0.243449473375345	Good
31	S031	A375	4032	6hr	rep1	MEK1/2	0.116417414	0.0368703888771248	Good
31	S031	A375	4032	6hr	rep1	MEK1/2 (phospho-Ser217/221)	0.1328651065	0.00266312323697431	Good
31	S031	A375	4032	6hr	rep1	Met (phospho-Tyr1234/5)	0.068098078	0.0118401820244901	Undet.
31	S031	A375	4032	6hr	rep1	mouse IgG1	0.0990033695	0.0299647508180383	Good
31	S031	A375	4032	6hr	rep1	mouse IgG2a	0.0450690075	0.0143904100069937	Good
31	S031	A375	4032	6hr	rep1	mTOR	0.2273115775	0.0508650524318918	Undet.
31	S031	A375	4032	6hr	rep1	mTOR (phospho-Ser2448)	4.2685222905	5.91044391978108	Good
31	S031	A375	4032	6hr	rep1	N-Cadherin	0.1472775445	0.0524745123186861	Good
31	S031	A375	4032	6hr	rep1	NFkB p65 (phospho-Ser536)	0.090186573	0.0130954648525101	Good
31	S031	A375	4032	6hr	rep1	p44/42 MAPK (ERK1/2)	1.2259390195	0.839805538993037	Good
31	S031	A375	4032	6hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.4248127135	0.0962494976866088	Good
31	S031	A375	4032	6hr	rep1	p53	0.2847218685	0.322482796894351	Good
31	S031	A375	4032	6hr	rep1	p70 S6 Kinase	0.128325127	0.00796670623147912	Good
31	S031	A375	4032	6hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.3444613	0.404775044753093	Good
31	S031	A375	4032	6hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	8.3816291755	11.6720610579502	Good
31	S031	A375	4032	6hr	rep1	PARP (cleaved-Asp214)	0.196393907	0.209402838354249	Good
31	S031	A375	4032	6hr	rep1	PDGFR (phospho-Tyr1021)	0.1757358975	0.0927207010940872	Good
31	S031	A375	4032	6hr	rep1	PDGFRA	0.0293368425	0.00891593132429139	Good
31	S031	A375	4032	6hr	rep1	PKC-delta (phospho-Thr505)	0.873432056	0.833248462150669	Good
31	S031	A375	4032	6hr	rep1	PLK1	0.390184994	0.344668742380089	Good
31	S031	A375	4032	6hr	rep1	PRAS40 (phospho-Thr246)	0.366594267	0.33910578484007	Poor
31	S031	A375	4032	6hr	rep1	Prohibitin	1.2612755875	1.72129351023562	Good
31	S031	A375	4032	6hr	rep1	PTEN	0.2379281645	0.162681435902751	Good
31	S031	A375	4032	6hr	rep1	rabbit IgG	0.296626605	0.396773072278009	Poor
31	S031	A375	4032	6hr	rep1	Rb	0.102971352	0.0377419842519645	Good
31	S031	A375	4032	6hr	rep1	Rb (phospho-Ser780)	0.275401672	0.281809145806267	Good
31	S031	A375	4032	6hr	rep1	Rb (phospho-Ser807,Ser811)	2.220919279	2.99066847082336	Good
31	S031	A375	4032	6hr	rep1	RSK1/RSK2/RSK3	0.1079476645	0.0624937628597596	Undet.
31	S031	A375	4032	6hr	rep1	S6 Ribosomal Protein	0.328276541	0.428075132432005	Good
31	S031	A375	4032	6hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.681576682	0.853859633458549	Good
31	S031	A375	4032	6hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.099722652	0.0849478305090009	Good
31	S031	A375	4032	6hr	rep1	Src (family) (phospho-Tyr416)	0.2902752265	0.326602200183218	Undet.
31	S031	A375	4032	6hr	rep1	Src (phospho-Tyr527)	0.312695587	0.263402828194435	Good
31	S031	A375	4032	6hr	rep1	Stat3 (phospho-Tyr705)	0.1064329205	0.0148052129869734	Good
31	S031	A375	4032	6hr	rep1	Survivin	0.6828735975	0.816093749704487	Poor
31	S031	A375	4032	6hr	rep1	Total AMPK ALPHA	0.105157171	0.0738884145790935	Good
31	S031	A375	4032	6hr	rep1	VEGFR (phospho-Tyr1059)	0.0396296715	0.0255583668278132	Good
26	S026	A375	901	1hr	rep1	4E-BP1 (phospho-Ser65)	1.224983067	1.41878834101483	Undet.
26	S026	A375	901	1hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.126053551	0.121655268042615	Good
26	S026	A375	901	1hr	rep1	Akt	1.892617378	0.67930738295844	Good
26	S026	A375	901	1hr	rep1	Akt (phospho-Ser473)	0.1045483085	0.0227542995316788	Undet.
26	S026	A375	901	1hr	rep1	Akt (phospho-Thr308)	1.7266265075	2.4061951048538	Good
26	S026	A375	901	1hr	rep1	Akt (phospho-Thr308)	2.274717972	2.91458562954481	Good
26	S026	A375	901	1hr	rep1	AMPK alpha (phospho-Thr172)	2.035179629	2.26288475315564	Good
26	S026	A375	901	1hr	rep1	Aurora A (phospho-Thr288)	0.151053224	0.146961484127791	Good
26	S026	A375	901	1hr	rep1	Bad (phospho-Ser112)	0.7998648555	0.897616896609215	Good
26	S026	A375	901	1hr	rep1	Bax	0.5158521295	0.622019000810521	Good
26	S026	A375	901	1hr	rep1	Bcl-2	2.878579615	3.983287991205	Good
26	S026	A375	901	1hr	rep1	beta-Catenin	2.3576114365	3.22799744568964	Good
26	S026	A375	901	1hr	rep1	Bim	0.243601293	0.0496080859826258	Good
26	S026	A375	901	1hr	rep1	c-Jun (phospho-Ser73)	1.3373330405	1.53069152113598	Good
26	S026	A375	901	1hr	rep1	c-Myc	0.405431555	0.0877623757134188	Good
26	S026	A375	901	1hr	rep1	c-Myc (phospho-Thr58,Ser62)	2.9971301785	0.329793735125385	Good
26	S026	A375	901	1hr	rep1	Caspase 3 (cleaved-Asp175)	0.082219298	0.022146851673126	Good
26	S026	A375	901	1hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	1.655950511	1.88140863642634	Undet.
26	S026	A375	901	1hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.40544945	0.475217470600596	Good
26	S026	A375	901	1hr	rep1	CDK4	0.1848359225	0.0533837653722648	Good
26	S026	A375	901	1hr	rep1	Chk2 (phospho-Thr68)	0.617466653	0.626311590813556	Good
26	S026	A375	901	1hr	rep1	Cyclin B1 (V152)	0.623126357	0.672321671420345	Good
26	S026	A375	901	1hr	rep1	Cyclin C	2.1006071805	2.94874629260544	Good
26	S026	A375	901	1hr	rep1	Cyclin D1	0.274929509	0.305025586995606	Good
26	S026	A375	901	1hr	rep1	EGFR (phospho-Tyr1068)	0.4360559025	0.522715854711184	Good
26	S026	A375	901	1hr	rep1	EGFR (phospho-Tyr1173)	2.5227342685	3.34253523143127	Good
26	S026	A375	901	1hr	rep1	eIF2 alpha (phospho-Ser51)	0.103480514	0.0520682419962351	Good
26	S026	A375	901	1hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	1.572774909	1.12835682421423	Good
26	S026	A375	901	1hr	rep1	IGF-1R	0.1492481465	0.12542756746184	Good
26	S026	A375	901	1hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.7352475615	0.475892130372914	Poor
26	S026	A375	901	1hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.1326629935	0.0925297341799057	Good
26	S026	A375	901	1hr	rep1	IkB-alpha (phospho-Ser32)	0.2042795375	0.0130055286481178	Good
26	S026	A375	901	1hr	rep1	IRS-1	0.0472309545	0.0324206260071943	Good
26	S026	A375	901	1hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.324035817	0.206233953456497	Good
26	S026	A375	901	1hr	rep1	Ki-67 (Annexin II, p36)	1.2068575665	1.05342111024599	Good
26	S026	A375	901	1hr	rep1	MEK1/2	0.0768705925	0.0157494027723968	Good
26	S026	A375	901	1hr	rep1	MEK1/2 (phospho-Ser217/221)	0.2102591965	0.186081850720205	Good
26	S026	A375	901	1hr	rep1	Met (phospho-Tyr1234/5)	2.4153817115	3.30835949780382	Good
26	S026	A375	901	1hr	rep1	mouse IgG1	0.0847005605	0.0107137149601191	Good
26	S026	A375	901	1hr	rep1	mouse IgG2a	2.7762939845	3.86401031809533	Undet.
26	S026	A375	901	1hr	rep1	mTOR	0.289835294	0.089361992673819	Good
26	S026	A375	901	1hr	rep1	mTOR (phospho-Ser2448)	6.1021267985	4.37207001510059	Good
26	S026	A375	901	1hr	rep1	N-Cadherin	0.2477689275	0.13204329386196	Good
26	S026	A375	901	1hr	rep1	NFkB p65 (phospho-Ser536)	0.0658419485	0.0250034308401515	Undet.
26	S026	A375	901	1hr	rep1	p44/42 MAPK (ERK1/2)	1.074091627	1.25985605385529	Good
26	S026	A375	901	1hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.366837471	0.260964707042341	Good
26	S026	A375	901	1hr	rep1	p53	0.1490640715	0.123494955533402	Good
26	S026	A375	901	1hr	rep1	p70 S6 Kinase	0.1203287405	0.0338271137208761	Good
26	S026	A375	901	1hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.118475074	0.0742713935112791	Good
26	S026	A375	901	1hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	8.479511404	11.8786933310205	Good
26	S026	A375	901	1hr	rep1	PARP (cleaved-Asp214)	0.101358428	0.0517043393907924	Undet.
26	S026	A375	901	1hr	rep1	PDGFR (phospho-Tyr1021)	0.1858438615	0.154677501913456	Good
26	S026	A375	901	1hr	rep1	PDGFRA	0.5665211185	0.753814758508698	Good
26	S026	A375	901	1hr	rep1	PKC-delta (phospho-Thr505)	0.79577143	0.92852059048036	Good
26	S026	A375	901	1hr	rep1	PLK1	0.201581997	0.0590600671795601	Good
26	S026	A375	901	1hr	rep1	PRAS40 (phospho-Thr246)	0.1643856765	0.0961412580231855	Poor
26	S026	A375	901	1hr	rep1	Prohibitin	3.8356507335	1.27003532478227	Good
26	S026	A375	901	1hr	rep1	PTEN	0.2242222615	0.217756536348897	Good
26	S026	A375	901	1hr	rep1	rabbit IgG	0.126595456	0.149885606841662	Good
26	S026	A375	901	1hr	rep1	Rb	0.0911185515	0.017097004047555	Good
26	S026	A375	901	1hr	rep1	Rb (phospho-Ser780)	1.930069155	1.94999205591869	Good
26	S026	A375	901	1hr	rep1	Rb (phospho-Ser807,Ser811)	2.8854720845	3.97354056735986	Good
26	S026	A375	901	1hr	rep1	RSK1/RSK2/RSK3	3.0117849815	3.98583575421327	Undet.
26	S026	A375	901	1hr	rep1	S6 Ribosomal Protein	0.1174208555	0.112917801984613	Undet.
26	S026	A375	901	1hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	2.4917424595	1.3520849452125	Good
26	S026	A375	901	1hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	1.0973812285	1.29365187668689	Good
26	S026	A375	901	1hr	rep1	Src (family) (phospho-Tyr416)	0.1235502865	0.0632342040688248	Undet.
26	S026	A375	901	1hr	rep1	Src (phospho-Tyr527)	0.158225411	0.0247470360426136	Good
26	S026	A375	901	1hr	rep1	Stat3 (phospho-Tyr705)	0.097803335	0.0418255782392187	Good
26	S026	A375	901	1hr	rep1	Survivin	0.556209081	0.698202271758093	Good
26	S026	A375	901	1hr	rep1	Total AMPK ALPHA	0.0685709185	0.0233645312696293	Undet.
26	S026	A375	901	1hr	rep1	VEGFR (phospho-Tyr1059)	1.8542808665	2.57382190345571	Undet.
34	S034	A375	901	24hr	rep1	4E-BP1 (phospho-Ser65)	1.0826248805	0.727097090820236	Good
34	S034	A375	901	24hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.3497200565	0.461604825727005	Good
34	S034	A375	901	24hr	rep1	Akt	0.7188982205	0.193373148353285	Good
34	S034	A375	901	24hr	rep1	Akt (phospho-Ser473)	0.238351745	0.281607618959415	Good
34	S034	A375	901	24hr	rep1	Akt (phospho-Thr308)	0.4128880095	0.560813953494503	Undet.
34	S034	A375	901	24hr	rep1	Akt (phospho-Thr308)	0.6828270065	0.816159639328572	Undet.
34	S034	A375	901	24hr	rep1	AMPK alpha (phospho-Thr172)	0.49056733	0.309713645557903	Good
34	S034	A375	901	24hr	rep1	Aurora A (phospho-Thr288)	0.565824958	0.753358087029097	Good
34	S034	A375	901	24hr	rep1	Bad (phospho-Ser112)	0.8948642745	0.0270603054716738	Good
34	S034	A375	901	24hr	rep1	Bax	0.5506973935	0.000947511065974725	Good
34	S034	A375	901	24hr	rep1	Bcl-2	0.545295296	0.713636694521917	Good
34	S034	A375	901	24hr	rep1	beta-Catenin	1.7972745085	1.82418575075113	Good
34	S034	A375	901	24hr	rep1	Bim	0.491283182	0.290052113000302	Good
34	S034	A375	901	24hr	rep1	c-Jun (phospho-Ser73)	0.6742531965	0.467933586982117	Poor
34	S034	A375	901	24hr	rep1	c-Myc	0.455853464	0.304907931498284	Good
34	S034	A375	901	24hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.4884329675	0.834246795809434	Good
34	S034	A375	901	24hr	rep1	Caspase 3 (cleaved-Asp175)	0.2195525305	0.184307599598055	Good
34	S034	A375	901	24hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.6317007735	0.713416012859469	Good
34	S034	A375	901	24hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	0.24402811	0.0541226177123927	Good
34	S034	A375	901	24hr	rep1	CDK4	0.382764947	0.352404532992677	Good
34	S034	A375	901	24hr	rep1	Chk2 (phospho-Thr68)	0.3904796555	0.430901963616746	Good
34	S034	A375	901	24hr	rep1	Cyclin B1 (V152)	0.5419984975	0.1830804567915	Undet.
34	S034	A375	901	24hr	rep1	Cyclin C	0.522712143	0.72941153263234	Good
34	S034	A375	901	24hr	rep1	Cyclin D1	0.945360143	1.28008503960479	Good
34	S034	A375	901	24hr	rep1	EGFR (phospho-Tyr1068)	0.4953917965	0.103688376990203	Good
34	S034	A375	901	24hr	rep1	EGFR (phospho-Tyr1173)	0.5205597765	0.558029822366957	Good
34	S034	A375	901	24hr	rep1	eIF2 alpha (phospho-Ser51)	0.2666735325	0.269265306974576	Good
34	S034	A375	901	24hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.5804972865	0.431731047731901	Good
34	S034	A375	901	24hr	rep1	IGF-1R	0.1925056645	0.074533614868694	Good
34	S034	A375	901	24hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.4829450905	0.300330736672675	Poor
34	S034	A375	901	24hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.476661307	0.629904121768694	Good
34	S034	A375	901	24hr	rep1	IkB-alpha (phospho-Ser32)	0.522902656	0.535237552615342	Good
34	S034	A375	901	24hr	rep1	IRS-1	0.1956027435	0.250782900430447	Good
34	S034	A375	901	24hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.4214291745	0.264647971818319	Good
34	S034	A375	901	24hr	rep1	Ki-67 (Annexin II, p36)	0.519888463	0.409480689061038	Undet.
34	S034	A375	901	24hr	rep1	MEK1/2	1.1745934365	1.58599796005087	Good
34	S034	A375	901	24hr	rep1	MEK1/2 (phospho-Ser217/221)	0.237684065	0.13272658882229	Undet.
34	S034	A375	901	24hr	rep1	Met (phospho-Tyr1234/5)	0.5472654985	0.675775649751456	Undet.
34	S034	A375	901	24hr	rep1	mouse IgG1	0.993581845	1.31380344626466	Good
34	S034	A375	901	24hr	rep1	mouse IgG2a	0.5328412135	0.711115268412824	Good
34	S034	A375	901	24hr	rep1	mTOR	0.488501213	0.490905266694682	Good
34	S034	A375	901	24hr	rep1	mTOR (phospho-Ser2448)	3.100716831	3.17703818542129	Good
34	S034	A375	901	24hr	rep1	N-Cadherin	0.31908856	0.306736071228228	Good
34	S034	A375	901	24hr	rep1	NFkB p65 (phospho-Ser536)	0.159775143	0.138559174663257	Good
34	S034	A375	901	24hr	rep1	p44/42 MAPK (ERK1/2)	0.9149727655	0.450680912669577	Good
34	S034	A375	901	24hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.494481022	0.300071287173843	Good
34	S034	A375	901	24hr	rep1	p53	0.35403828	0.452102923498426	Good
34	S034	A375	901	24hr	rep1	p70 S6 Kinase	1.3321915975	1.77479404085776	Good
34	S034	A375	901	24hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.375630879	0.467201725099628	Good
34	S034	A375	901	24hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	5.732126068	7.73828477902327	Good
34	S034	A375	901	24hr	rep1	PARP (cleaved-Asp214)	0.357227425	0.423445545943657	Good
34	S034	A375	901	24hr	rep1	PDGFR (phospho-Tyr1021)	0.3368896845	0.220591437743332	Good
34	S034	A375	901	24hr	rep1	PDGFRA	0.42865713	0.573018357029594	Undet.
34	S034	A375	901	24hr	rep1	PKC-delta (phospho-Thr505)	0.850816316	0.215456791044134	Good
34	S034	A375	901	24hr	rep1	PLK1	0.485873492	0.601515023355134	Undet.
34	S034	A375	901	24hr	rep1	PRAS40 (phospho-Thr246)	0.372289126	0.455770047147911	Poor
34	S034	A375	901	24hr	rep1	Prohibitin	1.727326122	0.993220626199478	Good
34	S034	A375	901	24hr	rep1	PTEN	0.426288744	0.0457838700764194	Good
34	S034	A375	901	24hr	rep1	rabbit IgG	0.515570971	0.711126278772514	Poor
34	S034	A375	901	24hr	rep1	Rb	1.238099286	1.72104770789766	Good
34	S034	A375	901	24hr	rep1	Rb (phospho-Ser780)	0.6753030345	0.73205440008846	Good
34	S034	A375	901	24hr	rep1	Rb (phospho-Ser807,Ser811)	0.6663707315	0.557150779743498	Good
34	S034	A375	901	24hr	rep1	RSK1/RSK2/RSK3	0.5732581225	0.663570600627874	Good
34	S034	A375	901	24hr	rep1	S6 Ribosomal Protein	0.395725354	0.533464680351416	Good
34	S034	A375	901	24hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.799625091	0.0502114248436732	Good
34	S034	A375	901	24hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.4898847735	0.541251215067942	Good
34	S034	A375	901	24hr	rep1	Src (family) (phospho-Tyr416)	0.492892146	0.654876459002356	Good
34	S034	A375	901	24hr	rep1	Src (phospho-Tyr527)	0.329604897	0.36512341398673	Good
34	S034	A375	901	24hr	rep1	Stat3 (phospho-Tyr705)	0.1878354005	0.164608926963879	Good
34	S034	A375	901	24hr	rep1	Survivin	0.5389226195	0.220971910689085	Good
34	S034	A375	901	24hr	rep1	Total AMPK ALPHA	1.072681422	1.46514750326893	Good
34	S034	A375	901	24hr	rep1	VEGFR (phospho-Tyr1059)	0.540056176	0.734479905748471	Good
30	S030	A375	901	6hr	rep1	4E-BP1 (phospho-Ser65)	1.2036621535	1.34262416053614	Good
30	S030	A375	901	6hr	rep1	4E-BP1 (phospho-Thr37,Thr46)	0.135280759	0.13690991597839	Good
30	S030	A375	901	6hr	rep1	Akt	0.590127593	0.656284352444319	Good
30	S030	A375	901	6hr	rep1	Akt (phospho-Ser473)	3.0362992175	4.18590495841834	Good
30	S030	A375	901	6hr	rep1	Akt (phospho-Thr308)	0.1087422	0.121414085233261	Good
30	S030	A375	901	6hr	rep1	Akt (phospho-Thr308)	0.161234083	0.00204246945217598	Good
30	S030	A375	901	6hr	rep1	AMPK alpha (phospho-Thr172)	0.305648685	0.177586379230143	Good
30	S030	A375	901	6hr	rep1	Aurora A (phospho-Thr288)	0.1799008355	0.206040833402167	Undet.
30	S030	A375	901	6hr	rep1	Bad (phospho-Ser112)	0.7495442385	0.817817868370065	Good
30	S030	A375	901	6hr	rep1	Bax	4.9755462285	5.9652955363006	Good
30	S030	A375	901	6hr	rep1	Bcl-2	0.1168346485	0.0930503952876697	Undet.
30	S030	A375	901	6hr	rep1	beta-Catenin	4.1542734285	1.01097421849134	Good
30	S030	A375	901	6hr	rep1	Bim	0.222385853	0.00210221007569129	Good
30	S030	A375	901	6hr	rep1	c-Jun (phospho-Ser73)	0.172041698	0.0515924637843001	Good
30	S030	A375	901	6hr	rep1	c-Myc	0.2461436675	0.168155924484948	Undet.
30	S030	A375	901	6hr	rep1	c-Myc (phospho-Thr58,Ser62)	1.218384707	1.51199723499461	Good
30	S030	A375	901	6hr	rep1	Caspase 3 (cleaved-Asp175)	0.955612127	1.22210343188891	Good
30	S030	A375	901	6hr	rep1	CDK1 (p34cdc2) (phospho-Thr161)	0.198202352	0.032098425024172	Good
30	S030	A375	901	6hr	rep1	CDK1 (p34cdc2) (phospho-Tyr15)	2.929364792	3.41936656291538	Good
30	S030	A375	901	6hr	rep1	CDK4	0.1809694715	0.016377460672301	Good
30	S030	A375	901	6hr	rep1	Chk2 (phospho-Thr68)	0.109043834	0.0026607933201303	Undet.
30	S030	A375	901	6hr	rep1	Cyclin B1 (V152)	3.723533085	4.28103953680142	Good
30	S030	A375	901	6hr	rep1	Cyclin C	0.0803356245	0.0989000563431882	Good
30	S030	A375	901	6hr	rep1	Cyclin D1	4.006817454	5.48262207511942	Good
30	S030	A375	901	6hr	rep1	EGFR (phospho-Tyr1068)	4.527817019	5.44955514856447	Good
30	S030	A375	901	6hr	rep1	EGFR (phospho-Tyr1173)	0.1461750625	0.00768873619183364	Good
30	S030	A375	901	6hr	rep1	eIF2 alpha (phospho-Ser51)	1.9741845535	2.61393768901274	Good
30	S030	A375	901	6hr	rep1	GSK-3-alpha/beta (phospho-Ser21/Ser9)	0.384590564	0.318898221597609	Good
30	S030	A375	901	6hr	rep1	IGF-1R	2.0502930275	2.62943576694322	Good
30	S030	A375	901	6hr	rep1	IGF-1R (phospho-Tyr1162,Tyr1163)	0.2994106225	0.265042230517879	Good
30	S030	A375	901	6hr	rep1	IGF-1R-beta/Insulin Receptor beta (phospho-Tyr1135,Tyr1136/Tyr1150,Tyr1151)	0.1510683835	0.154018314344617	Good
30	S030	A375	901	6hr	rep1	IkB-alpha (phospho-Ser32)	0.2271393015	0.0248966053902906	Good
30	S030	A375	901	6hr	rep1	IRS-1	2.750617073	3.85840039523002	Good
30	S030	A375	901	6hr	rep1	IRS-1 (phospho-Ser636,Ser639)	0.3068452065	0.084288370704051	Good
30	S030	A375	901	6hr	rep1	Ki-67 (Annexin II, p36)	0.2589012425	0.189072611177136	Good
30	S030	A375	901	6hr	rep1	MEK1/2	2.6869231545	3.69826557611544	Good
30	S030	A375	901	6hr	rep1	MEK1/2 (phospho-Ser217/221)	2.556796913	3.29294150042341	Undet.
30	S030	A375	901	6hr	rep1	Met (phospho-Tyr1234/5)	0.168154199	0.0288938750745906	Poor
30	S030	A375	901	6hr	rep1	mouse IgG1	4.6761158865	6.51051492078037	Good
30	S030	A375	901	6hr	rep1	mouse IgG2a	0.1100232205	0.10691806600007	Good
30	S030	A375	901	6hr	rep1	mTOR	0.158507603	0.035500055533165	Good
30	S030	A375	901	6hr	rep1	mTOR (phospho-Ser2448)	3.4665702035	4.64443992884519	Good
30	S030	A375	901	6hr	rep1	N-Cadherin	0.1376881765	0.0274553080475667	Good
30	S030	A375	901	6hr	rep1	NFkB p65 (phospho-Ser536)	2.0291872485	2.75452281087112	Good
30	S030	A375	901	6hr	rep1	p44/42 MAPK (ERK1/2)	1.0096080815	1.12560576234952	Good
30	S030	A375	901	6hr	rep1	p44/42 MAPK (Erk1/2) (phospho-Thr202/Thr185,Tyr204/Tyr187))	0.296896364	0.163546304570781	Undet.
30	S030	A375	901	6hr	rep1	p53	0.139664442	0.120870141927619	Good
30	S030	A375	901	6hr	rep1	p70 S6 Kinase	1.4085676785	1.81081625232243	Good
30	S030	A375	901	6hr	rep1	p70 S6 Kinase (phospho-Thr389)	0.147087341	0.124708058734818	Undet.
30	S030	A375	901	6hr	rep1	p90 S6 kinase (Rsk1-3) (phospho-Thr359,Ser363)	9.035916648	6.26757171606137	Good
30	S030	A375	901	6hr	rep1	PARP (cleaved-Asp214)	0.1023438575	0.0597411602093736	Good
30	S030	A375	901	6hr	rep1	PDGFR (phospho-Tyr1021)	4.332249553	5.82031996086067	Good
30	S030	A375	901	6hr	rep1	PDGFRA	0.067092367	0.0640976599375063	Good
30	S030	A375	901	6hr	rep1	PKC-delta (phospho-Thr505)	0.737422093	0.832685278469511	Good
30	S030	A375	901	6hr	rep1	PLK1	0.2202711175	0.111911132244004	Good
30	S030	A375	901	6hr	rep1	PRAS40 (phospho-Thr246)	0.1677113735	0.0980852105301794	Poor
30	S030	A375	901	6hr	rep1	Prohibitin	1.312489237	1.66460609389839	Good
30	S030	A375	901	6hr	rep1	PTEN	3.9378020345	5.11934550737253	Good
30	S030	A375	901	6hr	rep1	rabbit IgG	0.1335625815	0.171944123200148	Good
30	S030	A375	901	6hr	rep1	Rb	2.8742276865	3.95532020751777	Good
30	S030	A375	901	6hr	rep1	Rb (phospho-Ser780)	0.3121797075	0.150627201341887	Good
30	S030	A375	901	6hr	rep1	Rb (phospho-Ser807,Ser811)	4.237197355	0.0728485094055551	Good
30	S030	A375	901	6hr	rep1	RSK1/RSK2/RSK3	0.184794353	0.0387538370852797	Good
30	S030	A375	901	6hr	rep1	S6 Ribosomal Protein	0.121579536	0.128989028852118	Good
30	S030	A375	901	6hr	rep1	S6 Ribosomal protein (phospho-Ser235,Ser236)	0.773702771	0.795421634984457	Good
30	S030	A375	901	6hr	rep1	SAPK/JNK (phospho-Thr182,Tyr185)	0.132407233	0.0252596813879061	Good
30	S030	A375	901	6hr	rep1	Src (family) (phospho-Tyr416)	0.1331488165	0.113190858339236	Undet.
30	S030	A375	901	6hr	rep1	Src (phospho-Tyr527)	0.1503089175	0.062621107134197	Good
30	S030	A375	901	6hr	rep1	Stat3 (phospho-Tyr705)	2.2511099315	3.04207894158564	Good
30	S030	A375	901	6hr	rep1	Survivin	4.1358675485	4.38036184478742	Undet.
